"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"AIM/CGE 2.0","SSP1-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893006969,0.918737296,0.947110901,0.974269993,0.999900416,1.026582496,1.053038922,1.080163468,1.107890919,1.135234155,1.164394069,1.194579654,1.223637827,1.253840073,1.283005695,1.311884674,1.340742091,1.370535096,1.398869248,1.426405495,1.45549931,1.480943871,1.504814703,1.527891985,1.549977884,1.571423585,1.592856486,1.613912827,1.63496039,1.654503305,1.673923529,1.692155865,1.709773866,1.726465515,1.743805498,1.759919508,1.775321536,1.790391817,1.804778372,1.819386625,1.83165402,1.843447598,1.854649436,1.867027143,1.878678804,1.891269678,1.903034345,1.915587676,1.926830227,1.937450501,1.947217984,1.957145413,1.966634035,1.976896554,1.986404234,1.994982611,2.004571021,2.013326103,2.021426351,2.029933569,2.037543063,2.043809231,2.050181775,2.057110387,2.062907007,2.067325538,2.071871085,2.075410906,2.079322817,2.083607106,2.088227694,2.092790458,2.097724526,2.102629997,2.105809662,2.110259757,2.115201795,2.120024837,2.12473113,2.12854163,2.133472627,2.137746918,2.141226775,2.144615245,2.147917045,2.15113592,2.154274516,2.157334729,2.159638135,2.161700242,2.165606434
"AIM/CGE 2.0","SSP1-45","World","Emissions|CH4","Mt CH4/yr",368.2768,"","","","","","","","","",371.9853,"","","","","","","","","",376.9849,"","","","","","","","","",446.841,"","","","","","","","","",387.234,"","","","","","","","","",296.4033,"","","","","","","","","",244.3147,"","","","","","","","","",217.3568,"","","","","","","","","",196.3462,"","","","","","","","","",177.7572
"AIM/CGE 2.0","SSP1-45","World","Emissions|CO2","Mt CO2/yr",35781.8143,"","","","","","","","","",36588.6317,"","","","","","","","","",39458.9021,"","","","","","","","","",38448.0802,"","","","","","","","","",35030.0766,"","","","","","","","","",31929.8911,"","","","","","","","","",28427.0386,"","","","","","","","","",24790.1548,"","","","","","","","","",21544.6626,"","","","","","","","","",18738.1346
"AIM/CGE 2.0","SSP1-45","World","Emissions|N2O","kt N2O/yr",9510.1345,"","","","","","","","","",9708.8677,"","","","","","","","","",10286.0187,"","","","","","","","","",12331.3844,"","","","","","","","","",11784.7023,"","","","","","","","","",10318.8624,"","","","","","","","","",9308.7852,"","","","","","","","","",8655.7156,"","","","","","","","","",8054.6548,"","","","","","","","","",7450.8778
"AIM/CGE 2.0","SSP1-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.926,0.949,0.972,0.995,1.018,1.041,1.064,1.087,1.11,1.133,1.155,1.178,1.201,1.224,1.246,1.269,1.292,1.315,1.338,1.36,1.383,1.405,1.428,1.451,1.474,1.497,1.521,1.544,1.568,1.592,1.615,1.638,1.66,1.682,1.704,1.725,1.745,1.765,1.784,1.802,1.819,1.836,1.851,1.867,1.881,1.895,1.908,1.921,1.933,1.945,1.957,1.968,1.978,1.989,1.999,2.008,2.018,2.027,2.036,2.045,2.053,2.062,2.07,2.078,2.087,2.095,2.103,2.11,2.118,2.126,2.133,2.141,2.148,2.156,2.163,2.17,2.177,2.184,2.191,2.197,2.204,2.211,2.217,2.224,2.23,2.237,2.244,2.25
"AIM/CGE 2.0","SSP1-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.987,1.009,1.031,1.052,1.073,1.095,1.116,1.137,1.159,1.181,1.202,1.223,1.244,1.265,1.287,1.308,1.329,1.351,1.374,1.394,1.415,1.438,1.459,1.481,1.503,1.525,1.548,1.57,1.592,1.613,1.634,1.655,1.676,1.697,1.717,1.736,1.75,1.765,1.783,1.8,1.816,1.828,1.844,1.857,1.868,1.878,1.89,1.899,1.907,1.918,1.93,1.938,1.946,1.954,1.964,1.973,1.983,1.99,1.998,2.005,2.013,2.02,2.03,2.039,2.047,2.056,2.06,2.064,2.067,2.072,2.078,2.087,2.098,2.104,2.108,2.112,2.115,2.121,2.13,2.139,2.146,2.149,2.153,2.157,2.163
"AIM/CGE 2.0","SSP1-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894011621,0.920973393,0.947668718,0.974725577,1.002511891,1.030751935,1.05873586,1.087062909,1.115650135,1.144674786,1.174422071,1.204013936,1.233846115,1.263899298,1.294224839,1.325282555,1.356841562,1.388313257,1.419742826,1.452380122,1.485738032,1.517473523,1.548842031,1.580463025,1.613181223,1.644661569,1.67643768,1.70825033,1.739596335,1.771107021,1.802572043,1.834864727,1.868473648,1.902206224,1.935552922,1.967936802,1.999766695,2.030333483,2.061098702,2.091514055,2.119799289,2.146541094,2.172668475,2.196815332,2.220866041,2.244265418,2.266743024,2.288409154,2.309838067,2.331619046,2.351881228,2.371067427,2.388845128,2.406744755,2.424379816,2.441130614,2.456803132,2.472529113,2.488077543,2.501835089,2.516333296,2.529840001,2.542626806,2.554407793,2.565582309,2.576883528,2.588503179,2.599969152,2.612205372,2.623860847,2.634288572,2.644771537,2.654850412,2.664913499,2.674899654,2.684658183,2.694121383,2.703411299,2.711938835,2.720074233,2.728031096,2.735683317,2.742737748,2.750560774,2.758820337,2.766418677,2.773562671,2.780719724,2.7877235,2.794762521,2.801871289
"AIM/CGE 2.0","SSP1-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893046005,0.918877624,0.947354113,0.974553779,1.000297794,1.026995997,1.053570661,1.080635481,1.108132132,1.135464597,1.164664608,1.193094836,1.222046722,1.2520415,1.281299243,1.310709456,1.340424427,1.371660283,1.403271837,1.434369717,1.463728064,1.49480334,1.524781972,1.553692902,1.582455935,1.61141784,1.642330386,1.671433471,1.700703997,1.730557305,1.760972546,1.793033427,1.824270586,1.853345619,1.88314292,1.912731224,1.941145939,1.970605175,1.998137261,2.027263599,2.055434465,2.079637821,2.104252539,2.128352168,2.149841145,2.172720576,2.195662993,2.216572428,2.236505884,2.254020141,2.270855844,2.288943381,2.30698168,2.320166847,2.335558964,2.34947939,2.363248492,2.378437439,2.393269748,2.405688486,2.418154639,2.431630723,2.444061399,2.455778902,2.469402929,2.481638856,2.493552014,2.504987133,2.515014962,2.524840232,2.533883803,2.54559777,2.554290435,2.562682588,2.571932932,2.580204474,2.590129837,2.597117272,2.606461797,2.615825635,2.623299668,2.629174811,2.633449385,2.638136994,2.64634804,2.653717411,2.659551552,2.664840177,2.670509919,2.678010643,2.685213287
"AIM/CGE 2.0","SSP1-Baseline","World","Emissions|CH4","Mt CH4/yr",368.7312,"","","","","","","","","",405.1339,"","","","","","","","","",440.7394,"","","","","","","","","",470.0133,"","","","","","","","","",489.3824,"","","","","","","","","",500.8663,"","","","","","","","","",505.1233,"","","","","","","","","",499.7813,"","","","","","","","","",485.8765,"","","","","","","","","",465.4559
"AIM/CGE 2.0","SSP1-Baseline","World","Emissions|CO2","Mt CO2/yr",35888.7492,"","","","","","","","","",39130.3344,"","","","","","","","","",41871.1824,"","","","","","","","","",42112.8088,"","","","","","","","","",40191.8627,"","","","","","","","","",38831.6152,"","","","","","","","","",35935.1202,"","","","","","","","","",33466.2921,"","","","","","","","","",31602.9096,"","","","","","","","","",29879.8054
"AIM/CGE 2.0","SSP1-Baseline","World","Emissions|N2O","kt N2O/yr",9535.9274,"","","","","","","","","",10683.5064,"","","","","","","","","",11812.9734,"","","","","","","","","",12780.3619,"","","","","","","","","",13477.4349,"","","","","","","","","",13903.6895,"","","","","","","","","",14059.5156,"","","","","","","","","",13981.6173,"","","","","","","","","",13678.7585,"","","","","","","","","",13179.9545
"AIM/CGE 2.0","SSP1-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.926,0.949,0.973,0.996,1.02,1.045,1.069,1.094,1.118,1.143,1.168,1.194,1.219,1.244,1.27,1.296,1.322,1.348,1.374,1.399,1.425,1.45,1.475,1.501,1.526,1.551,1.576,1.601,1.626,1.651,1.676,1.701,1.726,1.75,1.775,1.8,1.824,1.849,1.872,1.896,1.919,1.941,1.964,1.986,2.008,2.03,2.051,2.073,2.094,2.115,2.136,2.157,2.178,2.198,2.218,2.239,2.259,2.279,2.298,2.318,2.338,2.357,2.377,2.396,2.415,2.434,2.453,2.472,2.49,2.509,2.527,2.545,2.563,2.581,2.599,2.617,2.634,2.651,2.668,2.685,2.702,2.719,2.735,2.751,2.767,2.783,2.799,2.814
"AIM/CGE 2.0","SSP1-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.923,0.944,0.967,0.989,1.011,1.034,1.057,1.081,1.104,1.126,1.15,1.174,1.199,1.223,1.247,1.271,1.294,1.319,1.344,1.367,1.391,1.415,1.439,1.464,1.489,1.514,1.538,1.561,1.585,1.611,1.637,1.66,1.682,1.706,1.732,1.757,1.78,1.803,1.826,1.848,1.87,1.891,1.913,1.934,1.954,1.975,1.996,2.017,2.037,2.056,2.076,2.095,2.114,2.134,2.153,2.172,2.191,2.209,2.228,2.247,2.268,2.286,2.304,2.323,2.342,2.362,2.379,2.396,2.412,2.431,2.446,2.462,2.478,2.499,2.52,2.537,2.552,2.568,2.584,2.599,2.614,2.63,2.647,2.664,2.682,2.7,2.718,2.736
"AIM/CGE 2.0","SSP1-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893838799,0.9203232,0.946408411,0.973121746,1.000663743,1.028884178,1.056932951,1.085579458,1.114885675,1.144500407,1.175113875,1.206627334,1.238470151,1.270600041,1.303590227,1.337116022,1.370828838,1.405090459,1.439459462,1.474664281,1.511023177,1.546460667,1.582435807,1.618309014,1.653283147,1.687505603,1.722237594,1.757091914,1.792206978,1.826172388,1.862002849,1.898118401,1.933615661,1.968553713,2.003950256,2.040037748,2.075375703,2.110657699,2.145937532,2.180599084,2.214472585,2.247483161,2.280064466,2.311242695,2.342877922,2.376446802,2.408402927,2.4379737,2.467514954,2.497227559,2.527576599,2.558366672,2.588426661,2.618699225,2.647836701,2.676147682,2.70517213,2.734738237,2.763507024,2.791984905,2.820478816,2.849825749,2.878622085,2.90658138,2.93344122,2.960659552,2.988116148,3.015039591,3.041468743,3.067564418,3.093572322,3.118647226,3.142989217,3.16723061,3.191809782,3.216915766,3.241414217,3.26510784,3.288568996,3.311018455,3.333269035,3.35706885,3.380742514,3.404374848,3.427181404,3.448308446,3.469195591,3.489521435,3.510452489,3.530975495,3.549896477
"AIM/CGE 2.0","SSP1-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892873617,0.918293746,0.946117046,0.973048917,0.998558798,1.024897333,1.051883732,1.079092794,1.107886652,1.136174375,1.165925034,1.196480034,1.227567812,1.258174157,1.290612551,1.323109605,1.354918677,1.386664954,1.42093815,1.454951977,1.487844886,1.5213762,1.5559183,1.587672336,1.620929938,1.654597153,1.688021473,1.721001399,1.753207733,1.786223866,1.819564758,1.852730331,1.885678523,1.918824369,1.951602018,1.985384973,2.018536943,2.051818297,2.085202308,2.118618829,2.152072643,2.182155854,2.211078876,2.238602199,2.267470588,2.297749288,2.328697534,2.357243769,2.386904734,2.414788111,2.441800007,2.468823849,2.496291733,2.524403079,2.553472732,2.581479104,2.608290218,2.635159356,2.662878879,2.688849816,2.71359626,2.739702438,2.766297684,2.79188467,2.817406692,2.841925708,2.866585102,2.889807764,2.913708982,2.937270448,2.960592579,2.983838647,3.007699768,3.033526655,3.058305644,3.083287014,3.107417927,3.131106921,3.156094733,3.179608024,3.203883151,3.227134288,3.247483797,3.264286805,3.28077913,3.299411236,3.317766366,3.336266765,3.358604597,3.378967866,3.394788152
"AIM/CGE 2.0","SSP2-19","World","Emissions|CH4","Mt CH4/yr",371.5651,"","","","","","","","","",382.4708,"","","","","","","","","",153.5126,"","","","","","","","","",120.0432,"","","","","","","","","",98.4188,"","","","","","","","","",92.3257,"","","","","","","","","",91.6684,"","","","","","","","","",91.157,"","","","","","","","","",91.1737,"","","","","","","","","",91.423
"AIM/CGE 2.0","SSP2-19","World","Emissions|CO2","Mt CO2/yr",38205.4102,"","","","","","","","","",43338.0757,"","","","","","","","","",20138.5523,"","","","","","","","","",8223.192,"","","","","","","","","",399.2375,"","","","","","","","","",-4896.1064,"","","","","","","","","",-7038.6183,"","","","","","","","","",-7989.1827,"","","","","","","","","",-8407.2675,"","","","","","","","","",-8986.8596
"AIM/CGE 2.0","SSP2-19","World","Emissions|N2O","kt N2O/yr",9553.9557,"","","","","","","","","",10293.442,"","","","","","","","","",6598.5051,"","","","","","","","","",6396.7311,"","","","","","","","","",6534.6919,"","","","","","","","","",6489.322,"","","","","","","","","",6606.0376,"","","","","","","","","",6700.2851,"","","","","","","","","",6776.1907,"","","","","","","","","",6828.6377
"AIM/CGE 2.0","SSP2-19","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.925,0.948,0.971,0.994,1.016,1.04,1.063,1.086,1.109,1.132,1.155,1.175,1.194,1.211,1.226,1.24,1.251,1.26,1.266,1.27,1.273,1.274,1.275,1.275,1.274,1.273,1.272,1.27,1.268,1.266,1.263,1.26,1.257,1.255,1.252,1.249,1.246,1.242,1.239,1.235,1.231,1.227,1.222,1.218,1.214,1.209,1.205,1.2,1.196,1.191,1.187,1.182,1.178,1.174,1.169,1.165,1.161,1.157,1.153,1.149,1.145,1.142,1.138,1.135,1.131,1.128,1.124,1.121,1.118,1.114,1.111,1.108,1.105,1.102,1.099,1.096,1.093,1.09,1.087,1.084,1.081,1.078,1.076,1.073,1.07,1.067,1.064,1.061
"AIM/CGE 2.0","SSP2-19","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.943,0.965,0.986,1.008,1.029,1.051,1.073,1.096,1.117,1.137,1.156,1.174,1.188,1.202,1.214,1.226,1.236,1.238,1.244,1.244,1.245,1.246,1.245,1.243,1.239,1.239,1.238,1.235,1.237,1.236,1.232,1.23,1.226,1.222,1.218,1.215,1.21,1.208,1.206,1.201,1.197,1.193,1.189,1.185,1.182,1.178,1.175,1.17,1.166,1.163,1.159,1.155,1.15,1.148,1.146,1.142,1.138,1.133,1.128,1.124,1.12,1.116,1.114,1.112,1.111,1.109,1.105,1.103,1.098,1.095,1.092,1.088,1.086,1.083,1.079,1.076,1.073,1.069,1.067,1.066,1.065,1.063,1.062,1.06,1.055,1.048,1.046
"AIM/CGE 2.0","SSP2-19","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893801518,0.920112336,0.946200518,0.972667323,0.999778234,1.027634127,1.055809587,1.083960712,1.112373615,1.141475803,1.172195068,1.205095897,1.23899971,1.272092157,1.303889934,1.334032689,1.363286417,1.390467898,1.416483939,1.440224701,1.461501456,1.477823734,1.490627155,1.503407159,1.51431136,1.5229643,1.531446383,1.539767615,1.547607443,1.554231096,1.559686602,1.563884893,1.566851203,1.569040079,1.570897078,1.572355095,1.572458321,1.57231331,1.572168121,1.571884513,1.570598137,1.568503461,1.565902174,1.562423422,1.55897358,1.556178785,1.552669137,1.547979915,1.542908575,1.537965382,1.532442944,1.52802388,1.52284466,1.517920378,1.513098072,1.507256364,1.501168643,1.495444985,1.489616999,1.483437781,1.477388747,1.47162616,1.466105121,1.460629298,1.45586434,1.450694264,1.445143677,1.439406177,1.433365388,1.427096782,1.421292318,1.415951612,1.4106363,1.405241192,1.400211563,1.395108648,1.389970019,1.384922017,1.379860299,1.374766724,1.36988584,1.364721309,1.359516497,1.354723143,1.350151058,1.344905766,1.339906697,1.33504218,1.330073965,1.324450502,1.319084905
"AIM/CGE 2.0","SSP2-19","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892840437,0.91806514,0.945854513,0.972041012,0.998332072,1.024490624,1.050955038,1.078401523,1.105748294,1.134431005,1.164129466,1.195405594,1.228024952,1.260635718,1.292195536,1.321449379,1.348033433,1.374262433,1.399017533,1.422660614,1.441273166,1.454523689,1.466499404,1.475835064,1.483904042,1.491838453,1.497833714,1.50383734,1.510543263,1.516834249,1.519386868,1.521496065,1.525501783,1.530131962,1.532992289,1.533276997,1.535035614,1.535870789,1.535909752,1.535297174,1.53359677,1.531049617,1.528688024,1.523267826,1.515595578,1.510040707,1.507115997,1.50094367,1.494734272,1.487840146,1.482448488,1.478519144,1.472832563,1.467825492,1.462433472,1.456524703,1.449956567,1.443649271,1.437394425,1.429515922,1.42200664,1.415020552,1.408176533,1.40215244,1.395453832,1.389587763,1.384744254,1.38101169,1.374531449,1.367979364,1.362125355,1.356657269,1.35075184,1.345620603,1.340804312,1.335733163,1.33007826,1.325507997,1.320153555,1.314886796,1.309610978,1.304183922,1.299201146,1.293671406,1.28731906,1.282207988,1.277998544,1.272422358,1.266235206,1.260437131,1.255701461
"AIM/CGE 2.0","SSP2-26","World","Emissions|CH4","Mt CH4/yr",372.9545,"","","","","","","","","",388.7378,"","","","","","","","","",234.2864,"","","","","","","","","",196.4654,"","","","","","","","","",177.1603,"","","","","","","","","",181.7241,"","","","","","","","","",173.4706,"","","","","","","","","",172.8129,"","","","","","","","","",171.3568,"","","","","","","","","",171.1991
"AIM/CGE 2.0","SSP2-26","World","Emissions|CO2","Mt CO2/yr",38251.8756,"","","","","","","","","",43231.2477,"","","","","","","","","",30427.131,"","","","","","","","","",18764.6773,"","","","","","","","","",10587.9102,"","","","","","","","","",6520.8678,"","","","","","","","","",1006.8895,"","","","","","","","","",-1581.8267,"","","","","","","","","",-3653.4777,"","","","","","","","","",-4841.6014
"AIM/CGE 2.0","SSP2-26","World","Emissions|N2O","kt N2O/yr",9592.5568,"","","","","","","","","",10143.1773,"","","","","","","","","",6467.3808,"","","","","","","","","",6644.9044,"","","","","","","","","",7706.7277,"","","","","","","","","",7974.7778,"","","","","","","","","",7809.1492,"","","","","","","","","",7831.7325,"","","","","","","","","",7799.6162,"","","","","","","","","",7798.1731
"AIM/CGE 2.0","SSP2-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.925,0.948,0.971,0.994,1.017,1.04,1.063,1.086,1.11,1.133,1.156,1.177,1.197,1.216,1.234,1.251,1.266,1.279,1.291,1.302,1.312,1.321,1.329,1.337,1.344,1.351,1.358,1.364,1.37,1.375,1.379,1.384,1.388,1.392,1.396,1.4,1.403,1.407,1.41,1.412,1.414,1.416,1.418,1.42,1.421,1.423,1.425,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.435,1.436,1.436,1.437,1.437,1.437,1.437,1.437,1.437,1.437,1.437,1.437,1.436,1.436,1.436,1.436,1.436,1.436,1.435,1.435,1.435,1.434,1.434,1.433,1.433,1.432,1.432,1.431,1.43,1.43,1.429,1.428,1.428,1.427
"AIM/CGE 2.0","SSP2-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.943,0.965,0.987,1.008,1.03,1.052,1.074,1.096,1.118,1.138,1.159,1.178,1.196,1.211,1.225,1.24,1.253,1.266,1.277,1.287,1.293,1.3,1.306,1.311,1.316,1.322,1.328,1.333,1.338,1.343,1.346,1.351,1.356,1.358,1.361,1.364,1.368,1.371,1.376,1.38,1.381,1.383,1.384,1.385,1.387,1.388,1.39,1.392,1.392,1.392,1.393,1.392,1.393,1.394,1.395,1.396,1.398,1.399,1.4,1.4,1.399,1.399,1.4,1.4,1.4,1.398,1.396,1.395,1.393,1.395,1.396,1.396,1.397,1.399,1.4,1.4,1.4,1.4,1.399,1.4,1.398,1.398,1.397,1.397,1.396,1.395,1.394
"AIM/CGE 2.0","SSP2-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893807853,0.920138297,0.946252153,0.972760789,0.999916238,1.027850713,1.056100595,1.08435475,1.112900009,1.142121111,1.172512047,1.204126866,1.236372905,1.268287397,1.299550441,1.329614732,1.358965359,1.38699693,1.413940227,1.440010036,1.464590363,1.485986491,1.505730094,1.525519161,1.543389176,1.560783358,1.577338709,1.593457966,1.608538126,1.622928288,1.638058843,1.651054505,1.662230712,1.672253037,1.682909686,1.692706861,1.701627577,1.710207319,1.718827607,1.727812111,1.734983504,1.740766656,1.746009173,1.750494772,1.753635948,1.757449658,1.760325732,1.764325665,1.767209597,1.769520922,1.771958175,1.774410152,1.776912688,1.780039391,1.782513822,1.784119944,1.785424317,1.786485597,1.787646654,1.789023178,1.78999291,1.789959501,1.789176496,1.788715926,1.787802696,1.787146127,1.786943649,1.78689707,1.78641674,1.785983479,1.785281046,1.784430587,1.783433539,1.782964033,1.782031671,1.780521931,1.778549022,1.776588566,1.774600734,1.772533583,1.770635776,1.768947541,1.767581706,1.76618024,1.764507747,1.762319018,1.760086907,1.757858941,1.75583756,1.753883881,1.751373812
"AIM/CGE 2.0","SSP2-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.89284683,0.918088471,0.945918313,0.972144939,0.998443738,1.024687262,1.05123039,1.078751448,1.106209806,1.135005605,1.164308081,1.194772011,1.225784707,1.256586366,1.286996577,1.316008489,1.343613307,1.370105666,1.397555502,1.423436789,1.447644517,1.468280879,1.486326045,1.502265448,1.518494223,1.534873778,1.549653352,1.564281792,1.578878028,1.591006751,1.602579994,1.612351813,1.619640821,1.630461486,1.638702003,1.646669388,1.654815737,1.662771032,1.669784518,1.677408795,1.684252605,1.69019629,1.696060662,1.699745388,1.703135109,1.707341998,1.712072099,1.71712347,1.719513444,1.72369767,1.725734543,1.726200912,1.72559195,1.727331772,1.728388457,1.72889616,1.729170679,1.728884138,1.729496007,1.729848311,1.730253639,1.730295497,1.729102567,1.728917726,1.728980655,1.728010892,1.725887756,1.724334231,1.723392437,1.722096426,1.720136011,1.718040852,1.71540832,1.712986161,1.711099422,1.708582173,1.707087889,1.704767485,1.702104357,1.699587015,1.696955666,1.693765621,1.689997968,1.686762751,1.684682961,1.683001883,1.681179363,1.679256843,1.676352845,1.673385912,1.670351895
